Date,Close,High,Low,Open,volumefrom,Volume,conversionType,conversionSymbol
2023-10-05 21:00:00,22.74,22.85,22.7,22.84,124957.05,2847401.01,force_direct,
2023-10-05 22:00:00,22.76,22.85,22.61,22.74,85672.99,1949316.69,force_direct,
2023-10-05 23:00:00,22.7,22.83,22.65,22.76,73306.42,1665342.82,force_direct,
2023-10-06 00:00:00,22.93,23.0,22.66,22.7,162972.61,3726472.77,force_direct,
2023-10-06 01:00:00,23.11,23.26,22.91,22.93,150011.94,3463443.9,force_direct,
2023-10-06 02:00:00,23.16,23.34,23.11,23.11,112953.57,2623019.59,force_direct,
2023-10-06 03:00:00,23.19,23.3,23.12,23.16,67071.05,1556238.33,force_direct,
2023-10-06 04:00:00,23.14,23.26,23.06,23.19,68998.69,1597013.3,force_direct,
2023-10-06 05:00:00,23.03,23.15,22.94,23.14,67131.75,1545570.09,force_direct,
2023-10-06 06:00:00,23.16,23.2,22.98,23.03,62469.76,1442271.64,force_direct,
2023-10-06 07:00:00,23.34,23.45,23.13,23.16,213456.75,4977981.4,force_direct,
2023-10-06 08:00:00,23.32,23.45,23.27,23.34,113552.25,2649433.09,force_direct,
2023-10-06 09:00:00,23.3,23.37,23.23,23.32,126123.94,2938572.98,force_direct,
2023-10-06 10:00:00,23.2,23.57,23.16,23.3,347459.73,8108170.04,force_direct,
2023-10-06 11:00:00,23.18,23.26,23.08,23.2,303646.3,7033750.61,force_direct,
2023-10-06 12:00:00,22.79,23.23,22.7,23.18,466463.9,10703032.04,force_direct,
2023-10-06 13:00:00,22.92,23.16,22.73,22.79,387243.55,8879253.51,force_direct,
2023-10-06 14:00:00,23.06,23.13,22.86,22.92,113321.9,2607734.52,force_direct,
2023-10-06 15:00:00,23.51,23.68,23.03,23.06,402212.79,9405599.56,force_direct,
2023-10-06 16:00:00,23.41,23.7,23.33,23.51,235559.21,5535597.26,force_direct,
2023-10-06 17:00:00,23.66,23.75,23.34,23.41,241375.41,5696205.53,force_direct,
2023-10-06 18:00:00,23.51,23.73,23.49,23.66,110772.05,2613142.66,force_direct,
2023-10-06 19:00:00,23.42,23.64,23.39,23.51,171090.58,4017854.68,force_direct,
2023-10-06 20:00:00,23.43,23.51,23.36,23.42,110699.58,2593379.05,force_direct,
2023-10-06 21:00:00,23.54,23.76,23.33,23.43,180793.86,4259413.6,force_direct,
2023-10-06 22:00:00,23.51,23.64,23.49,23.54,66540.87,1568474.61,force_direct,
2023-10-06 23:00:00,23.41,23.52,23.29,23.51,84440.08,1974648.52,force_direct,
2023-10-07 00:00:00,23.58,23.68,23.34,23.41,137835.15,3244469.58,force_direct,
2023-10-07 01:00:00,23.42,23.62,23.38,23.58,81355.64,1910321.05,force_direct,
2023-10-07 02:00:00,23.46,23.56,23.42,23.42,38702.7,909442.63,force_direct,
2023-10-07 03:00:00,23.67,23.74,23.43,23.46,115692.65,2735319.73,force_direct,
2023-10-07 04:00:00,23.87,24.21,23.64,23.67,367479.46,8798586.59,force_direct,
2023-10-07 05:00:00,23.75,23.93,23.67,23.87,146291.76,3477357.04,force_direct,
2023-10-07 06:00:00,23.5,23.77,23.49,23.75,139314.72,3291493.82,force_direct,
2023-10-07 07:00:00,23.53,23.64,23.47,23.5,62837.05,1481114.48,force_direct,
2023-10-07 08:00:00,23.71,23.84,23.43,23.53,505605.5,11988010.07,force_direct,
2023-10-07 09:00:00,23.51,23.72,23.5,23.71,104508.14,2464428.76,force_direct,
2023-10-07 10:00:00,23.52,23.59,23.46,23.51,70268.22,1653363.64,force_direct,
2023-10-07 11:00:00,23.48,23.66,23.36,23.52,221812.4,5208850.66,force_direct,
2023-10-07 12:00:00,23.5,23.57,23.47,23.48,191565.17,4502331.16,force_direct,
2023-10-07 13:00:00,23.47,23.51,23.37,23.5,81152.0,1901841.63,force_direct,
2023-10-07 14:00:00,23.51,23.53,23.39,23.47,44433.24,1042245.28,force_direct,
2023-10-07 15:00:00,23.34,23.58,23.29,23.51,220979.18,5169716.24,force_direct,
2023-10-07 16:00:00,23.35,23.45,23.3,23.34,61761.59,1442587.41,force_direct,
2023-10-07 17:00:00,23.26,23.38,23.16,23.35,97222.07,2260937.05,force_direct,
2023-10-07 18:00:00,23.25,23.32,23.18,23.26,48126.82,1119178.71,force_direct,
2023-10-07 19:00:00,23.13,23.25,23.08,23.25,75268.53,1741634.1,force_direct,
2023-10-07 20:00:00,23.26,23.27,23.11,23.13,58358.65,1353601.65,force_direct,
2023-10-07 21:00:00,23.31,23.33,23.24,23.26,21119.35,491683.72,force_direct,
2023-10-07 22:00:00,23.3,23.35,23.25,23.31,29678.43,691871.97,force_direct,
2023-10-07 23:00:00,23.3,23.31,23.25,23.3,28473.3,662705.18,force_direct,
2023-10-08 00:00:00,23.36,23.39,23.26,23.3,93074.4,2172263.87,force_direct,
2023-10-08 01:00:00,23.32,23.39,23.18,23.36,155750.71,3626818.74,force_direct,
2023-10-08 02:00:00,23.46,23.57,23.3,23.32,198896.9,4668083.77,force_direct,
2023-10-08 03:00:00,23.52,23.64,23.44,23.46,98113.78,2311189.08,force_direct,
2023-10-08 04:00:00,23.39,23.55,23.37,23.52,47780.36,1121102.78,force_direct,
2023-10-08 05:00:00,23.37,23.42,23.26,23.39,77894.05,1817799.85,force_direct,
2023-10-08 06:00:00,23.25,23.46,23.22,23.37,57193.03,1335382.26,force_direct,
2023-10-08 07:00:00,23.33,23.39,23.2,23.25,52236.69,1216703.05,force_direct,
2023-10-08 08:00:00,23.43,23.48,23.26,23.33,90384.64,2114693.38,force_direct,
2023-10-08 09:00:00,23.44,23.53,23.4,23.43,68485.48,1606770.68,force_direct,
2023-10-08 10:00:00,23.19,23.51,23.16,23.44,108898.79,2536683.09,force_direct,
2023-10-08 11:00:00,23.22,23.28,23.16,23.19,50267.14,1166528.68,force_direct,
2023-10-08 12:00:00,23.18,23.34,23.17,23.22,55242.16,1284508.48,force_direct,
2023-10-08 13:00:00,23.31,23.42,23.06,23.18,125336.29,2912479.85,force_direct,
2023-10-08 14:00:00,23.38,23.42,23.25,23.31,64913.5,1514919.02,force_direct,
2023-10-08 15:00:00,23.48,23.5,23.32,23.38,66595.03,1558414.23,force_direct,
2023-10-08 16:00:00,23.42,23.56,23.4,23.48,91090.65,2139314.83,force_direct,
2023-10-08 17:00:00,23.39,23.46,23.36,23.42,58957.72,1379824.12,force_direct,
2023-10-08 18:00:00,23.39,23.4,23.26,23.39,124448.75,2900875.94,force_direct,
2023-10-08 19:00:00,23.33,23.44,23.29,23.39,48868.74,1141279.74,force_direct,
2023-10-08 20:00:00,23.42,23.42,23.27,23.33,34456.35,804310.88,force_direct,
2023-10-08 21:00:00,23.35,23.48,23.34,23.42,46350.51,1085242.05,force_direct,
2023-10-08 22:00:00,23.24,23.37,23.21,23.35,66657.45,1552026.05,force_direct,
2023-10-08 23:00:00,23.22,23.3,23.17,23.24,52573.01,1220828.63,force_direct,
2023-10-09 00:00:00,23.16,23.26,23.08,23.22,86276.84,1998786.0,force_direct,
2023-10-09 01:00:00,23.27,23.31,23.09,23.16,89662.57,2079966.94,force_direct,
2023-10-09 02:00:00,23.25,23.31,23.22,23.27,42143.88,980824.48,force_direct,
2023-10-09 03:00:00,23.25,23.3,23.2,23.25,56891.1,1322924.5,force_direct,
2023-10-09 04:00:00,23.31,23.37,23.23,23.25,41109.94,957627.56,force_direct,
2023-10-09 05:00:00,23.22,23.36,23.22,23.31,29862.99,695628.08,force_direct,
2023-10-09 06:00:00,23.21,23.25,23.17,23.22,54525.38,1265864.87,force_direct,
2023-10-09 07:00:00,22.99,23.22,22.85,23.21,226831.98,5215024.53,force_direct,
2023-10-09 08:00:00,22.9,23.01,22.75,22.99,223229.19,5108564.51,force_direct,
2023-10-09 09:00:00,22.4,22.94,22.05,22.9,612517.88,13814665.93,force_direct,
2023-10-09 10:00:00,22.25,22.52,22.23,22.4,318161.52,7116341.11,force_direct,
2023-10-09 11:00:00,22.17,22.29,22.08,22.25,270691.07,6009214.53,force_direct,
2023-10-09 12:00:00,22.17,22.31,22.07,22.17,176213.99,3908345.26,force_direct,
2023-10-09 13:00:00,22.31,22.34,22.14,22.17,174901.56,3889889.05,force_direct,
2023-10-09 14:00:00,22.26,22.39,22.21,22.31,127180.6,2835245.48,force_direct,
2023-10-09 15:00:00,22.2,22.35,22.18,22.26,100571.56,2239325.31,force_direct,
2023-10-09 16:00:00,22.03,22.27,21.59,22.2,700286.15,15363423.05,force_direct,
2023-10-09 17:00:00,22.24,22.24,21.86,22.03,246199.95,5418351.08,force_direct,
2023-10-09 18:00:00,22.23,22.43,22.19,22.24,241968.98,5394025.5,force_direct,
2023-10-09 19:00:00,22.2,22.27,22.15,22.23,113716.84,2525366.01,force_direct,
2023-10-09 20:00:00,22.1,22.26,22.08,22.2,81016.68,1795562.71,force_direct,
2023-10-09 21:00:00,22.17,22.21,22.0,22.1,71480.81,1579849.43,force_direct,
2023-10-09 22:00:00,22.09,22.2,22.08,22.17,40826.22,904003.77,force_direct,
2023-10-09 23:00:00,22.1,22.19,22.03,22.09,60022.8,1327059.74,force_direct,
2023-10-10 00:00:00,21.96,22.17,21.9,22.1,94893.92,2091296.83,force_direct,
2023-10-10 01:00:00,21.98,22.04,21.91,21.96,65586.35,1441540.13,force_direct,
2023-10-10 02:00:00,22.25,22.25,21.88,21.98,73517.68,1621028.11,force_direct,
2023-10-10 03:00:00,22.14,22.25,22.1,22.25,97211.92,2154897.12,force_direct,
2023-10-10 04:00:00,22.09,22.16,22.06,22.14,30779.97,680260.75,force_direct,
2023-10-10 05:00:00,22.16,22.19,22.04,22.09,36607.13,809670.57,force_direct,
2023-10-10 06:00:00,22.31,22.31,22.12,22.16,59972.74,1333221.28,force_direct,
2023-10-10 07:00:00,22.33,22.4,22.27,22.31,75988.95,1698520.08,force_direct,
2023-10-10 08:00:00,22.29,22.45,22.28,22.33,114696.27,2567188.57,force_direct,
2023-10-10 09:00:00,22.31,22.38,22.24,22.29,171531.28,3826992.55,force_direct,
2023-10-10 10:00:00,22.18,22.37,22.17,22.31,66497.31,1480368.99,force_direct,
2023-10-10 11:00:00,22.13,22.23,22.11,22.18,80591.07,1786446.94,force_direct,
2023-10-10 12:00:00,22.08,22.23,22.02,22.13,90487.13,2002133.2,force_direct,
2023-10-10 13:00:00,22.19,22.21,22.06,22.08,85748.3,1897324.67,force_direct,
2023-10-10 14:00:00,22.11,22.48,22.05,22.19,216476.88,4825071.38,force_direct,
2023-10-10 15:00:00,21.98,22.16,21.93,22.11,175255.98,3861887.69,force_direct,
2023-10-10 16:00:00,21.9,22.07,21.82,21.98,153784.38,3373502.64,force_direct,
2023-10-10 17:00:00,21.76,21.94,21.69,21.9,221731.0,4831061.48,force_direct,
2023-10-10 18:00:00,21.9,21.9,21.71,21.76,91783.75,2001539.89,force_direct,
2023-10-10 19:00:00,22.03,22.04,21.86,21.9,121960.52,2678330.51,force_direct,
2023-10-10 20:00:00,22.01,22.08,21.8,22.03,77560.27,1700627.73,force_direct,
2023-10-10 21:00:00,22.05,22.09,21.94,22.01,52038.48,1146602.1,force_direct,
2023-10-10 22:00:00,22.15,22.19,22.04,22.05,48764.0,1079254.23,force_direct,
2023-10-10 23:00:00,22.11,22.19,22.07,22.15,31250.96,691869.77,force_direct,
2023-10-11 00:00:00,22.26,22.29,22.09,22.11,62710.89,1392754.88,force_direct,
2023-10-11 01:00:00,22.25,22.28,22.18,22.26,48039.77,1068155.88,force_direct,
2023-10-11 02:00:00,22.09,22.27,21.73,22.25,197184.46,4329855.47,force_direct,
2023-10-11 03:00:00,21.98,22.12,21.9,22.09,142869.38,3143939.98,force_direct,
2023-10-11 04:00:00,22.26,22.34,21.95,21.98,164853.58,3658686.14,force_direct,
2023-10-11 05:00:00,22.12,22.36,22.09,22.26,163426.39,3629979.56,force_direct,
2023-10-11 06:00:00,22.08,22.13,21.96,22.12,103271.28,2277005.96,force_direct,
2023-10-11 07:00:00,22.02,22.12,21.97,22.08,46745.15,1030174.95,force_direct,
2023-10-11 08:00:00,22.2,22.25,21.99,22.02,128289.15,2839977.67,force_direct,
2023-10-11 09:00:00,22.36,22.41,22.19,22.2,193987.91,4328156.48,force_direct,
2023-10-11 10:00:00,22.27,22.43,22.22,22.36,121077.64,2702483.13,force_direct,
2023-10-11 11:00:00,22.14,22.31,22.13,22.27,83906.82,1865044.43,force_direct,
2023-10-11 12:00:00,22.15,22.22,22.06,22.14,108390.49,2400430.06,force_direct,
2023-10-11 13:00:00,22.25,22.26,22.11,22.15,89473.45,1985676.82,force_direct,
2023-10-11 14:00:00,22.22,22.33,22.16,22.25,71553.42,1589937.56,force_direct,
2023-10-11 15:00:00,21.99,22.25,21.9,22.22,303655.39,6685535.78,force_direct,
2023-10-11 16:00:00,21.83,22.03,21.76,21.99,165981.08,3634854.9,force_direct,
2023-10-11 17:00:00,21.8,21.91,21.76,21.83,109253.28,2385162.48,force_direct,
2023-10-11 18:00:00,21.91,21.95,21.62,21.8,195950.99,4273597.49,force_direct,
2023-10-11 19:00:00,21.91,21.96,21.81,21.91,64216.87,1405550.35,force_direct,
2023-10-11 20:00:00,21.8,21.92,21.79,21.91,36242.19,792380.73,force_direct,
2023-10-11 21:00:00,21.85,21.9,21.75,21.8,31983.19,697523.84,force_direct,
2023-10-11 22:00:00,21.96,21.99,21.83,21.85,58808.23,1290429.22,force_direct,
2023-10-11 23:00:00,22.01,22.03,21.91,21.96,42340.94,930128.23,force_direct,
2023-10-12 00:00:00,21.87,22.05,21.8,22.01,65030.4,1424777.97,force_direct,
2023-10-12 01:00:00,21.61,21.88,21.49,21.87,276698.61,5981010.8,force_direct,
2023-10-12 02:00:00,21.79,21.85,21.58,21.61,84497.95,1835268.19,force_direct,
2023-10-12 03:00:00,21.71,21.81,21.61,21.79,69778.54,1514100.78,force_direct,
2023-10-12 04:00:00,21.72,21.75,21.66,21.71,43036.17,934084.59,force_direct,
2023-10-12 05:00:00,21.79,21.8,21.65,21.72,51649.35,1121956.65,force_direct,
2023-10-12 06:00:00,21.74,21.84,21.73,21.79,32525.14,708764.15,force_direct,
2023-10-12 07:00:00,21.64,21.79,21.64,21.74,50052.73,1087439.97,force_direct,
2023-10-12 08:00:00,21.43,21.66,21.33,21.64,201061.95,4325923.57,force_direct,
2023-10-12 09:00:00,21.28,21.53,21.15,21.43,292622.35,6253616.62,force_direct,
2023-10-12 10:00:00,21.34,21.35,21.22,21.28,100457.36,2138464.42,force_direct,
2023-10-12 11:00:00,21.5,21.54,21.29,21.34,255726.98,5473511.91,force_direct,
2023-10-12 12:00:00,21.4,21.54,21.35,21.5,210944.79,4517972.08,force_direct,
2023-10-12 13:00:00,21.36,21.46,21.27,21.4,93122.44,1988805.27,force_direct,
2023-10-12 14:00:00,21.38,21.43,21.24,21.36,92996.89,1985252.33,force_direct,
2023-10-12 15:00:00,21.27,21.47,21.26,21.38,85474.54,1827042.02,force_direct,
2023-10-12 16:00:00,21.14,21.31,20.93,21.27,359972.61,7597182.45,force_direct,
2023-10-12 17:00:00,21.28,21.3,21.01,21.14,179510.18,3795925.45,force_direct,
2023-10-12 18:00:00,21.28,21.37,21.19,21.28,62499.13,1330791.68,force_direct,
2023-10-12 19:00:00,21.22,21.37,21.21,21.28,104624.61,2227886.89,force_direct,
2023-10-12 20:00:00,21.22,21.23,21.15,21.22,68984.94,1461858.2,force_direct,
2023-10-12 21:00:00,21.22,21.25,21.13,21.22,59152.79,1252745.7,force_direct,
2023-10-12 22:00:00,21.34,21.35,21.2,21.22,40826.48,868345.45,force_direct,
2023-10-12 23:00:00,21.28,21.34,21.26,21.34,39882.09,849555.17,force_direct,
2023-10-13 00:00:00,21.44,21.47,21.25,21.28,91142.23,1947715.13,force_direct,
2023-10-13 01:00:00,21.32,21.45,21.31,21.44,56643.81,1211257.35,force_direct,
2023-10-13 02:00:00,21.3,21.36,21.29,21.32,43683.39,931499.2,force_direct,
2023-10-13 03:00:00,21.13,21.32,21.12,21.3,51344.36,1088518.47,force_direct,
2023-10-13 04:00:00,21.19,21.2,21.11,21.13,35117.9,743164.54,force_direct,
2023-10-13 05:00:00,21.21,21.23,21.16,21.19,30935.95,655798.18,force_direct,
2023-10-13 06:00:00,21.28,21.35,21.16,21.21,122428.8,2604898.27,force_direct,
2023-10-13 07:00:00,21.39,21.46,21.28,21.28,87074.47,1861550.29,force_direct,
2023-10-13 08:00:00,21.35,21.47,21.34,21.39,57480.4,1230665.5,force_direct,
2023-10-13 09:00:00,21.32,21.41,21.31,21.35,69338.68,1481716.8,force_direct,
2023-10-13 10:00:00,21.4,21.42,21.32,21.32,42963.55,918389.12,force_direct,
2023-10-13 11:00:00,21.48,21.57,21.38,21.4,94295.17,2027092.49,force_direct,
2023-10-13 12:00:00,21.58,21.61,21.42,21.48,116771.57,2514411.17,force_direct,
2023-10-13 13:00:00,21.56,21.61,21.49,21.58,89110.08,1921726.51,force_direct,
2023-10-13 14:00:00,21.4,21.59,21.36,21.56,150474.0,3230092.78,force_direct,
2023-10-13 15:00:00,21.43,21.46,21.35,21.4,88613.09,1897242.14,force_direct,
2023-10-13 16:00:00,21.58,21.61,21.41,21.43,92320.08,1988595.15,force_direct,
2023-10-13 17:00:00,21.58,21.6,21.5,21.58,46877.46,1010562.56,force_direct,
2023-10-13 18:00:00,21.57,21.59,21.49,21.58,47593.8,1025153.83,force_direct,
2023-10-13 19:00:00,21.58,21.59,21.52,21.57,40179.93,866210.72,force_direct,
2023-10-13 20:00:00,21.97,22.02,21.56,21.58,310408.55,6777819.59,force_direct,
2023-10-13 21:00:00,22.0,22.23,21.8,21.97,382414.82,8427588.42,force_direct,
2023-10-13 22:00:00,21.79,22.16,21.7,22.0,187176.13,4114468.32,force_direct,
2023-10-13 23:00:00,21.84,21.85,21.74,21.79,69234.87,1509291.18,force_direct,
2023-10-14 00:00:00,21.91,21.97,21.8,21.84,92813.08,2032322.75,force_direct,
2023-10-14 01:00:00,21.99,22.06,21.82,21.91,109405.93,2402994.47,force_direct,
2023-10-14 02:00:00,21.96,22.04,21.95,21.99,64299.55,1414168.33,force_direct,
2023-10-14 03:00:00,22.03,22.04,21.95,21.96,43348.43,952948.74,force_direct,
2023-10-14 04:00:00,22.03,22.13,22.01,22.03,50910.95,1123785.74,force_direct,
2023-10-14 05:00:00,22.09,22.11,22.0,22.03,29746.9,656456.47,force_direct,
2023-10-14 06:00:00,21.98,22.11,21.97,22.09,45056.65,992337.85,force_direct,
2023-10-14 07:00:00,22.05,22.09,21.95,21.98,68651.32,1512823.88,force_direct,
2023-10-14 08:00:00,22.14,22.31,22.05,22.05,164870.09,3653972.58,force_direct,
2023-10-14 09:00:00,22.05,22.22,21.93,22.14,152555.04,3368916.6,force_direct,
2023-10-14 10:00:00,22.01,22.08,21.99,22.05,29472.78,649104.11,force_direct,
2023-10-14 11:00:00,21.98,22.03,21.91,22.01,56684.07,1244512.01,force_direct,
2023-10-14 12:00:00,21.92,21.99,21.85,21.98,53183.14,1164867.78,force_direct,
2023-10-14 13:00:00,21.94,21.94,21.87,21.92,42265.3,925900.29,force_direct,
2023-10-14 14:00:00,21.91,22.03,21.91,21.94,48621.98,1067865.24,force_direct,
2023-10-14 15:00:00,22.08,22.09,21.9,21.91,46616.06,1025331.1,force_direct,
2023-10-14 16:00:00,22.04,22.1,21.98,22.08,37814.36,833386.27,force_direct,
2023-10-14 17:00:00,22.03,22.07,22.01,22.04,24202.83,533516.95,force_direct,
2023-10-14 18:00:00,22.02,22.04,21.98,22.03,27421.77,603643.28,force_direct,
2023-10-14 19:00:00,22.04,22.05,21.97,22.02,18526.81,407988.34,force_direct,
2023-10-14 20:00:00,21.94,22.04,21.92,22.04,26431.6,580737.83,force_direct,
2023-10-14 21:00:00,21.94,22.03,21.92,21.94,26491.12,582092.74,force_direct,
2023-10-14 22:00:00,22.03,22.03,21.93,21.94,25548.98,561361.52,force_direct,
2023-10-14 23:00:00,22.0,22.03,21.98,22.03,18835.8,414531.15,force_direct,
2023-10-15 00:00:00,21.89,22.0,21.83,22.0,33149.38,725779.98,force_direct,
2023-10-15 01:00:00,22.07,22.17,21.87,21.89,86852.03,1916686.07,force_direct,
2023-10-15 02:00:00,22.03,22.1,21.99,22.07,34012.08,749674.44,force_direct,
2023-10-15 03:00:00,21.93,22.03,21.93,22.03,21920.49,481831.96,force_direct,
2023-10-15 04:00:00,21.92,21.96,21.87,21.93,44807.09,981388.09,force_direct,
2023-10-15 05:00:00,21.92,21.94,21.89,21.92,19636.73,430419.99,force_direct,
2023-10-15 06:00:00,21.97,21.97,21.89,21.92,18820.86,412693.46,force_direct,
2023-10-15 07:00:00,21.94,21.97,21.9,21.97,33694.45,739102.98,force_direct,
2023-10-15 08:00:00,21.96,21.97,21.89,21.94,39662.23,870036.99,force_direct,
2023-10-15 09:00:00,21.96,22.02,21.94,21.96,36420.83,800417.45,force_direct,
2023-10-15 10:00:00,21.97,21.99,21.9,21.96,112545.52,2469383.75,force_direct,
2023-10-15 11:00:00,21.87,21.97,21.81,21.97,151150.58,3305249.85,force_direct,
2023-10-15 12:00:00,21.79,21.87,21.76,21.87,56938.98,1241549.61,force_direct,
2023-10-15 13:00:00,21.74,21.94,21.7,21.79,108435.55,2365013.88,force_direct,
2023-10-15 14:00:00,21.7,21.82,21.7,21.74,59611.54,1297592.96,force_direct,
2023-10-15 15:00:00,21.73,21.78,21.66,21.7,55894.45,1214352.36,force_direct,
2023-10-15 16:00:00,21.82,21.82,21.71,21.73,57456.85,1250027.46,force_direct,
2023-10-15 17:00:00,21.9,21.92,21.77,21.82,68396.18,1493234.3,force_direct,
2023-10-15 18:00:00,21.91,21.94,21.84,21.9,65351.8,1430691.71,force_direct,
2023-10-15 19:00:00,21.91,21.98,21.86,21.91,45625.58,1000025.11,force_direct,
2023-10-15 20:00:00,22.09,22.1,21.84,21.91,89327.73,1963176.92,force_direct,
2023-10-15 21:00:00,21.96,22.1,21.92,22.09,62468.02,1373744.95,force_direct,
2023-10-15 22:00:00,21.87,22.11,21.84,21.96,114046.05,2508894.33,force_direct,
2023-10-15 23:00:00,21.93,21.95,21.85,21.87,39740.78,870018.0,force_direct,
2023-10-16 00:00:00,22.0,22.03,21.89,21.93,47136.58,1035939.01,force_direct,
2023-10-16 01:00:00,22.14,22.21,21.99,22.0,94583.35,2091274.09,force_direct,
2023-10-16 02:00:00,22.05,22.23,22.04,22.14,55240.01,1223169.53,force_direct,
2023-10-16 03:00:00,22.11,22.13,22.02,22.05,29754.52,656739.86,force_direct,
2023-10-16 04:00:00,22.15,22.19,22.11,22.11,39824.65,881687.31,force_direct,
2023-10-16 05:00:00,22.71,22.77,22.15,22.15,383137.42,8630198.65,force_direct,
2023-10-16 06:00:00,22.6,22.78,22.55,22.71,156190.34,3537109.16,force_direct,
2023-10-16 07:00:00,22.82,22.87,22.52,22.6,197292.74,4486170.29,force_direct,
2023-10-16 08:00:00,22.74,23.07,22.73,22.82,201759.37,4613553.31,force_direct,
2023-10-16 09:00:00,22.86,22.87,22.62,22.74,150710.91,3425571.63,force_direct,
2023-10-16 10:00:00,23.0,23.06,22.82,22.86,264473.82,6064723.76,force_direct,
2023-10-16 11:00:00,23.16,23.16,22.95,23.0,178138.0,4107328.71,force_direct,
2023-10-16 12:00:00,23.42,23.5,23.05,23.16,394152.4,9172951.38,force_direct,
2023-10-16 13:00:00,23.29,24.75,23.19,23.42,2200400.53,52646834.63,force_direct,
2023-10-16 14:00:00,23.44,23.5,22.9,23.29,563839.67,13093531.95,force_direct,
2023-10-16 15:00:00,23.15,23.58,23.09,23.44,254893.0,5938022.32,force_direct,
2023-10-16 16:00:00,23.2,23.31,23.15,23.15,96390.53,2237801.87,force_direct,
2023-10-16 17:00:00,23.54,23.55,23.2,23.2,261847.16,6137075.62,force_direct,
2023-10-16 18:00:00,24.0,24.05,23.5,23.54,307196.05,7293235.66,force_direct,
2023-10-16 19:00:00,23.86,24.14,23.71,24.0,346836.14,8284816.79,force_direct,
2023-10-16 20:00:00,23.9,24.17,23.83,23.86,282342.35,6782193.47,force_direct,
2023-10-16 21:00:00,23.94,23.97,23.65,23.9,215766.7,5132413.14,force_direct,
2023-10-16 22:00:00,24.14,24.2,23.93,23.94,175810.52,4228717.18,force_direct,
2023-10-16 23:00:00,23.95,24.17,23.92,24.14,75926.06,1823871.65,force_direct,
2023-10-17 00:00:00,23.81,24.1,23.77,23.95,148428.14,3552511.37,force_direct,
2023-10-17 01:00:00,24.3,24.34,23.8,23.81,229173.07,5528590.16,force_direct,
2023-10-17 02:00:00,24.1,24.31,23.98,24.3,184665.17,4452063.8,force_direct,
2023-10-17 03:00:00,24.0,24.14,23.9,24.1,139108.04,3341338.53,force_direct,
2023-10-17 04:00:00,24.1,24.23,23.88,24.0,145400.85,3499406.74,force_direct,
2023-10-17 05:00:00,23.93,24.15,23.84,24.1,153597.68,3683819.37,force_direct,
2023-10-17 06:00:00,23.91,23.97,23.76,23.93,119520.16,2850889.28,force_direct,
2023-10-17 07:00:00,24.09,24.11,23.88,23.91,127463.52,3057644.35,force_direct,
2023-10-17 08:00:00,24.43,24.56,24.05,24.09,399567.9,9719119.59,force_direct,
2023-10-17 09:00:00,24.34,24.53,24.3,24.43,165987.0,4047758.21,force_direct,
2023-10-17 10:00:00,24.17,24.51,24.12,24.34,293254.21,7119976.21,force_direct,
2023-10-17 11:00:00,24.08,24.25,24.05,24.17,124840.57,3014904.79,force_direct,
2023-10-17 12:00:00,23.89,24.19,23.87,24.08,177267.05,4257592.07,force_direct,
2023-10-17 13:00:00,23.68,24.04,23.46,23.89,366590.74,8697176.04,force_direct,
2023-10-17 14:00:00,23.76,23.83,23.63,23.68,184735.78,4385173.46,force_direct,
2023-10-17 15:00:00,23.89,24.18,23.75,23.76,272317.91,6533849.0,force_direct,
2023-10-17 16:00:00,24.21,24.23,23.88,23.89,286473.27,6880890.68,force_direct,
2023-10-17 17:00:00,24.03,24.39,23.98,24.21,197527.26,4772967.2,force_direct,
2023-10-17 18:00:00,23.8,24.11,23.72,24.03,136781.88,3266968.65,force_direct,
2023-10-17 19:00:00,24.17,24.18,23.78,23.8,88549.31,2127175.54,force_direct,
2023-10-17 20:00:00,24.1,24.22,24.06,24.17,207345.39,5002552.84,force_direct,
2023-10-17 21:00:00,24.08,24.24,24.06,24.1,180655.4,4359093.25,force_direct,
2023-10-17 22:00:00,23.98,24.08,23.89,24.08,79216.61,1900780.1,force_direct,
2023-10-17 23:00:00,23.93,24.02,23.91,23.98,47548.4,1139589.52,force_direct,
2023-10-18 00:00:00,23.99,24.0,23.8,23.93,80042.98,1913347.26,force_direct,
2023-10-18 01:00:00,23.91,24.11,23.9,23.99,75660.91,1815266.33,force_direct,
2023-10-18 02:00:00,23.97,24.07,23.82,23.91,94229.4,2258648.25,force_direct,
2023-10-18 03:00:00,24.04,24.06,23.92,23.97,60746.25,1457920.38,force_direct,
2023-10-18 04:00:00,24.21,24.43,23.93,24.04,396978.78,9589287.35,force_direct,
2023-10-18 05:00:00,24.19,24.37,24.11,24.21,159201.73,3857724.05,force_direct,
2023-10-18 06:00:00,24.06,24.24,24.04,24.19,61096.04,1472889.23,force_direct,
2023-10-18 07:00:00,23.89,24.08,23.88,24.06,107971.56,2587504.18,force_direct,
2023-10-18 08:00:00,24.04,24.04,23.86,23.89,86232.83,2063326.68,force_direct,
2023-10-18 09:00:00,23.88,24.15,23.86,24.04,94383.76,2269977.08,force_direct,
2023-10-18 10:00:00,23.99,24.02,23.87,23.88,74147.45,1777451.84,force_direct,
2023-10-18 11:00:00,23.81,24.0,23.78,23.99,84036.77,2005372.56,force_direct,
2023-10-18 12:00:00,23.81,23.92,23.75,23.81,149350.55,3557511.26,force_direct,
